,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
935,130,2012,Peru,Lima,6704,,6409,295,4.4,716,,634.0,82,11.45
936,131,2012,Philippinen,Manila,11617,,1081,807,6.95,7578,,7358.0,220,2.9
937,132,2012,Polen,Warschau,11,,11,0,0.0,208,,180.0,28,13.46
938,133,2012,Portugal,Lissabon,17,,17,0,0.0,126,,119.0,7,5.56
939,134,2012,Ruanda,Kigali,1062,,820,242,22.79,69,,59.0,10,14.49
940,135,2012,Rumänien,Bukarest,402,,364,38,9.45,66,,53.0,13,19.7
941,136,2012,Russische Föderation,Jekaterinburg,43238,,42727,511,1.18,1278,,1165.0,113,8.84
942,137,2012,Russische Föderation,Kaliningrad,26876,,26186,690,2.57,556,,499.0,57,10.25
943,138,2012,Russische Föderation,Moskau,259368,,252512,6856,2.64,7626,,6655.0,971,12.73
944,139,2012,Russische Föderation,Nowosibirsk,48616,,47523,1093,2.25,1987,,1735.0,252,12.68
945,140,2012,Russische Föderation,St Petersburg,29219,,28715,504,1.72,2153,,2002.0,151,7.01
946,141,2012,Russische Föderation Gesamt,,407317,,397663,9654,2.37,136,,12056.0,1544,11.35
947,142,2012,Sambia,Lusaka,930,,870,60,6.45,67,,61.0,6,8.96
948,143,2012,Saudi-Arabien,Djidda,2816,,2814,2,0.07,43,,43.0,0,0.0
949,144,2012,Saudi-Arabien,Riad,46749,,45859,890,1.9,1002,,898.0,104,10.38
950,145,2012,Saudi-Arabien Gesamt,,49565,,48673,892,1.8,1045,,941.0,104,9.95
951,146,2012,Schweden,Stockholm,2,,0,2,100.0,353,,305.0,48,13.6
952,147,2012,Schweiz,Bern,1,,1,0,0.0,470,,443.0,27,5.74
953,148,2012,Senegal,Dakar,252,,1765,755,29.96,343,,276.0,67,19.53
954,149,2012,Serbien,Belgrad,1921,,1821,100,5.21,39,,322.0,680,17.44
955,150,2012,Simbabwe,Harare,788,,781,7,0.89,107,,104.0,3,2.8
956,151,2012,Singapur,Singapur,3783,,3749,34,0.9,875,,818.0,57,6.51
957,152,2012,Slowakei,Pressburg,0,,0,0,,7,,7.0,0,0.0
958,153,2012,Slowenien,Laibach,9,,7,2,22.22,8221,,796.0,261,3.17
959,154,2012,Spanien,Madrid,8,,7,1,12.5,439,,370.0,69,15.72
960,155,2012,Sri Lanka,Colombo,4703,,3679,1024,21.77,662,,577.0,85,12.84
961,156,2012,Südafrika,Kapstadt,10697,,10651,46,0.43,291,,289.0,2,0.69
962,157,2012,Südafrika,Pretoria,22679,,22547,132,0.58,405,,383.0,22,5.43
963,158,2012,Südafrika Gesamt,,33376,,33198,178,0.53,696,,672.0,24,3.45
964,159,2012,Sudan,Khartum,1072,,685,387,36.1,171,,80.0,91,53.22
965,160,2012,Syrien,Damaskus,90,,24,66,73.33,429,,107.0,322,75.06
966,161,2012,Tadschikistan,Duschanbe,2896,,2779,117,4.04,141,,124.0,17,12.06
967,162,2012,Taiwan,Taipei,184,,182,2,1.09,1327,,1258.0,69,5.2
968,163,2012,Tansania,Daressalam,2227,,2134,93,4.18,316,,278.0,38,12.03
969,164,2012,Thailand,Bangkok,39624,,37769,1855,4.68,3028,,2812.0,216,7.13
970,165,2012,Togo,Lome,701,,560,141,20.11,358,,183.0,175,48.88
971,166,2012,Trinidad und Tobago,Port-of-Spain,1796,,1791,5,0.28,45,,44.0,1,2.22
972,167,2012,Tschechische Republik,Prag,7,,7,0,0.0,256,,211.0,45,17.58
973,168,2012,Tunesien,Tunis,10335,,9579,756,7.31,2437,,2076.0,361,14.81
974,169,2012,Türkei,Ankara,49603,,42889,6714,13.54,9502,,78.0,1702,17.91
975,170,2012,Türkei,Istanbul,93727,,87709,6018,6.42,5989,,503.0,959,16.01
976,171,2012,Türkei,Izmir,27365,,26256,1109,4.05,2581,,2295.0,286,11.08
977,172,2012,Türkei Gesamt,,170695,,156854,13841,8.11,18072,,15125.0,2947,16.31
978,173,2012,Turkmenistan,Aschgabat,3412,,3317,95,2.78,139,,123.0,16,11.51
979,174,2012,Uganda,Kampala,2021,,1625,396,19.59,216,,166.0,50,23.15
980,175,2012,Ukraine,Kiew,106442,,100534,5908,5.55,7095,,628.0,815,11.49
981,176,2012,Ungarn,Budapest,9,,9,0,0.0,77,,61.0,16,20.78
982,177,2012,Uruguay,Montevideo,12,,12,0,0.0,58,,57.0,1,1.72
983,178,2012,USA,Atlanta,1178,,1151,27,2.29,109,,100.0,9,8.26
984,179,2012,USA,Boston,1264,,1257,7,0.55,87,,86.0,1,1.15
985,180,2012,USA,Chicago,2392,,2354,38,1.59,255,,235.0,20,7.84
986,181,2012,USA,Houston,1475,,1444,31,2.1,137,,117.0,20,14.6
987,182,2012,USA,Los Angeles,1789,,1746,43,2.4,180,,144.0,36,20.0
988,183,2012,USA,Miami,1116,,1077,39,3.49,49,,45.0,4,8.16
989,184,2012,USA,New York,3963,,387,93,2.35,354,,313.0,41,11.58
990,185,2012,USA,San Francisco,2777,,2697,80,2.88,161,,148.0,13,8.07
991,186,2012,USA,Washington,1207,,1201,6,0.5,604,,599.0,5,0.83
992,187,2012,USA Gesamt,,17161,,16797,364,2.12,1936,,1787.0,149,7.7
993,188,2012,Usbekistan,Taschkent,862,,7346,1274,14.78,736,,480.0,256,34.78
994,189,2012,VAE,Abu Dhabi,28004,,26445,1559,5.57,147,,124.0,23,15.65
995,190,2012,VAE,Dubai,54451,,506,3851,7.07,439,,331.0,108,24.6
996,191,2012,VAE Gesamt,,82455,,77045,541,6.56,586,,455.0,131,22.35
997,192,2012,Venezuela,Caracas,1154,,1114,40,3.47,407,,374.0,33,8.11
998,193,2012,Vietnam,Hanoi,876,,8307,453,5.17,1354,,1072.0,282,20.83
999,194,2012,Vietnam,Ho-Chi-Minh-Stadt,5496,,4966,530,9.64,706,,599.0,107,15.16
1000,195,2012,Vietnam Gesamt,,14256,,13273,983,6.9,206,,1671.0,389,18.88
1001,196,2012,Weißrussland,Minsk,66036,,65809,227,0.34,1449,,1326.0,123,8.49
1002,197,2012,Zypern,Nikosia,1916,,176,156,8.14,59,,43.0,16,27.12
1003,198,2012,Gesamt,Welt,1897729,,1782351,115378,6.08,196667,,174071.0,22596,11.49
1004,0,2013,Afghanistan,Kabul,2684,36.0,1364,1284,47.84,887,13.0,743.0,131,14.77
1005,1,2013,Ägypten,Kairo,23616,95.0,22057,1464,6.2,3359,71.0,301.0,278,8.28
1006,2,2013,Albanien,Tirana,53,0.0,52,1,1.89,949,19.0,785.0,145,15.28
1007,3,2013,Algerien,Algier,5645,33.0,4225,1387,24.57,878,7.0,795.0,76,8.66
1008,4,2013,Angola,Luanda,3522,22.0,2354,1146,32.54,46,5.0,39.0,2,4.35
1009,5,2013,Argentinien,Buenos Aires,128,3.0,124,1,0.78,803,30.0,751.0,22,2.74
1010,6,2013,Armenien,Eriwan,14895,1709.0,12046,114,7.65,671,34.0,543.0,94,14.01
1011,7,2013,Aserbaidschan,Baku,14878,84.0,1441,384,2.58,702,40.0,589.0,73,10.4
1012,8,2013,Äthiopien,Addis Abeba,3665,20.0,2995,650,17.74,608,17.0,516.0,75,12.34
1013,9,2013,Australien,Canberra,37,0.0,37,0,0.0,120,10.0,110.0,0,0.0
1014,10,2013,Australien,Sydney,4,0.0,4,0,0.0,760,36.0,724.0,0,0.0
1015,11,2013,Australien Gesamt,,41,0.0,41,0,0.0,880,46.0,834.0,0,0.0
1016,12,2013,Bahrain,Manama,7271,81.0,7128,62,0.85,63,2.0,56.0,5,7.94
1017,13,2013,Bangladesch,Dhaka,3279,20.0,2697,562,17.14,2292,26.0,1184.0,1082,47.21
1018,14,2013,Belgien,Brüssel,12,3.0,9,0,0.0,183,9.0,173.0,1,0.55
1019,15,2013,Benin,Cotonou,934,4.0,874,56,6.0,137,3.0,124.0,10,7.3
1020,16,2013,Bolivien,La Paz,1372,10.0,1327,35,2.55,253,7.0,241.0,5,1.98
1021,17,2013,Bosnien und Herzegowina,Sarajewo,72,2.0,67,3,4.17,6274,159.0,5351.0,764,12.18
1022,18,2013,Botsuana,Gaborone,832,5.0,818,9,1.08,24,0.0,23.0,1,4.17
1023,19,2013,Brasilien,Porto Alegre,17,0.0,17,0,0.0,207,1.0,191.0,15,7.25
1024,20,2013,Brasilien,Recife,29,2.0,25,2,6.9,102,7.0,82.0,13,12.75
1025,21,2013,Brasilien,Rio de Janeiro,89,2.0,86,1,1.12,258,17.0,222.0,19,7.36
1026,22,2013,Brasilien,São Paulo,246,16.0,207,23,9.35,838,86.0,721.0,31,3.7
1027,23,2013,Brasilien Gesamt,,381,20.0,335,26,6.82,1405,111.0,1216.0,78,5.55
1028,24,2013,Bulgarien,Sofia,695,1.0,685,9,1.29,73,2.0,67.0,4,5.48
1029,25,2013,Burkina Faso,Ouagadougou,1221,11.0,969,241,19.74,146,8.0,110.0,28,19.18
1030,26,2013,Chile,Santiago de Chile,172,7.0,164,1,0.58,692,37.0,624.0,31,4.48
1031,27,2013,China,Chengdu,14317,92.0,12886,1339,9.35,1054,10.0,102.0,24,2.28
1032,28,2013,China,Hongkong,222,7.0,221,3,0.14,789,24.0,750.0,15,1.9
1033,29,2013,China,Kanton,42904,177.0,40692,2035,4.74,166,71.0,1535.0,54,3.25
1034,30,2013,China,Peking,12021,231.0,11002,9959,8.28,9327,75.0,8705.0,547,5.86
1035,31,2013,China,Shanghai,11056,484.0,104883,5193,4.7,6705,65.0,6465.0,175,2.61
1036,32,2013,China Gesamt,,290211,991.0,270691,18529,6.38,19535,245.0,18475.0,815,4.17
1037,33,2013,Costa Rica,San José,99,5.0,92,2,2.02,241,14.0,224.0,3,1.24
1038,34,2013,Côte d'Ivoire,Abidjan,1239,19.0,924,296,23.89,227,5.0,159.0,63,27.75
1039,35,2013,Dänemark,Kopenhagen,2,0.0,2,0,0.0,135,2.0,130.0,3,2.22
1040,36,2013,Dominikanische Republik,Santo Domingo,2457,22.0,1629,806,32.8,690,6.0,570.0,114,16.52
1041,37,2013,Ecuador,Quito,4676,42.0,4544,90,1.92,499,14.0,471.0,14,2.81
1042,38,2013,EJR Mazedonien,Skopje,36,1.0,31,4,11.11,1672,16.0,1316.0,340,20.33
1043,39,2013,El Salvador,San Salvador,10,0.0,10,0,0.0,29,1.0,28.0,0,0.0
1044,40,2013,Estland,Tallinn,0,0.0,0,0,,21,0.0,20.0,1,4.76
1045,41,2013,Finnland,Helsinki,0,0.0,0,0,,150,9.0,140.0,1,0.67
1046,42,2013,Frankreich,Paris,142,0.0,142,0,0.0,880,18.0,860.0,2,0.23
1047,43,2013,Georgien,Tiflis,17193,119.0,15601,1473,8.57,1608,18.0,1333.0,257,15.98
1048,44,2013,Ghana,Accra,4454,8.0,3246,12,26.94,664,9.0,513.0,142,21.39
1049,45,2013,Griechenland,Athen,6,1.0,4,1,16.67,164,12.0,121.0,31,18.9
1050,46,2013,Großbritannien,Edinburgh,2944,49.0,2894,1,0.03,85,5.0,79.0,1,1.18
1051,47,2013,Großbritannien,London,26308,42.0,23975,2291,8.71,698,23.0,630.0,45,6.45
1052,48,2013,Großbritannien Gesamt,,29252,91.0,26869,2292,7.84,783,28.0,709.0,46,5.87
1053,49,2013,Guatemala,Guatemala-Stadt,93,0.0,93,0,0.0,96,6.0,85.0,5,5.21
1054,50,2013,Guinea,Conakry,1305,66.0,662,577,44.21,160,6.0,124.0,30,18.75
1055,51,2013,Honduras,Tegucigalpa,7,0.0,7,0,0.0,48,1.0,40.0,7,14.58
1056,52,2013,Indien,Bangalore,20403,18.0,19256,1129,5.53,6914,61.0,6567.0,286,4.14
1057,53,2013,Indien,Chennai,12092,32.0,1116,900,7.44,4562,41.0,3958.0,563,12.34
1058,54,2013,Indien,Kalkutta,5275,27.0,5149,99,1.88,697,26.0,665.0,6,0.86
1059,55,2013,Indien,Mumbai,37981,20.0,37222,739,1.95,3804,153.0,3417.0,234,6.15
1060,56,2013,Indien,New Delhi,26015,42.0,23809,2164,8.32,3016,50.0,2347.0,619,20.52
1061,57,2013,Indien Gesamt,,101766,139.0,96596,5031,4.94,18993,331.0,16954.0,1708,8.99
1062,58,2013,Indonesien,Jakarta,19988,292.0,19288,408,2.04,2988,62.0,2776.0,150,5.02
1063,59,2013,Irak,Bagdad,4651,72.0,442,159,3.42,323,2.0,314.0,7,2.17
1064,60,2013,Irak,Erbil,6248,77.0,6136,35,0.56,103,2.0,96.0,5,4.85
1065,61,2013,Irak Gesamt,,10899,149.0,10556,194,1.78,426,4.0,410.0,12,2.82
1066,62,2013,Iran,Teheran,36763,420.0,26441,9902,26.93,353,169.0,2592.0,769,21.78
1067,63,2013,Irland,Dublin,1129,89.0,1013,27,2.39,50,6.0,40.0,4,8.0
1068,64,2013,Island,Reykjavik,0,0.0,0,0,,4,0.0,4.0,0,0.0
1069,65,2013,Israel,Tel Aviv,556,21.0,524,11,1.98,213,25.0,178.0,10,4.69
1070,66,2013,Italien,Rom,43,1.0,42,0,0.0,615,5.0,452.0,158,25.69
1071,67,2013,Japan,Osaka-Kobe,579,9.0,564,6,1.04,390,10.0,380.0,0,0.0
1072,68,2013,Japan,Tokio,1105,6.0,1099,0,0.0,478,3.0,474.0,1,0.21
1073,69,2013,Japan Gesamt,,1684,15.0,1663,6,0.36,868,13.0,854.0,1,0.12
1074,70,2013,Jemen,Sanaa,2517,24.0,2423,70,2.78,268,4.0,244.0,20,7.46
1075,71,2013,Jordanien,Amman,8138,64.0,6815,1259,15.47,2538,36.0,2283.0,219,8.63
1076,72,2013,Kambodscha,Phnom Penh,1345,18.0,1292,35,2.6,82,1.0,78.0,3,3.66
1077,73,2013,Kamerun,Jaunde,3774,18.0,2992,764,20.24,2489,17.0,1549.0,923,37.08
1078,74,2013,Kanada,Toronto,1587,33.0,1544,10,0.63,565,29.0,534.0,2,0.35
1079,75,2013,Kanada,Vancouver,1585,19.0,1563,3,0.19,438,20.0,412.0,6,1.37
1080,76,2013,Kanada Gesamt,,3172,52.0,3107,13,0.41,1003,49.0,946.0,8,0.8
1081,77,2013,Kasachstan,Almaty,19801,57.0,19589,155,0.78,698,8.0,642.0,48,6.88
1082,78,2013,Kasachstan,Astana,22129,175.0,21651,303,1.37,1425,12.0,1298.0,115,8.07
1083,79,2013,Kasachstan Gesamt,,4193,232.0,4124,458,1.09,2123,20.0,194.0,163,7.68
1084,80,2013,Katar,Doha,24459,54.0,24106,299,1.22,83,2.0,79.0,2,2.41
1085,81,2013,Kenia,Nairobi,4911,14.0,3464,1433,29.18,1438,30.0,106.0,348,24.2
1086,82,2013,Kirgisistan,Bischkek,79,122.0,7291,487,6.16,673,5.0,483.0,185,27.49
1087,83,2013,Kolumbien,Bogotá,10883,57.0,10581,245,2.25,2351,30.0,2239.0,82,3.49
1088,84,2013,Kongo,Kinshasa,288,3.0,189,96,33.33,93,4.0,77.0,12,12.9
1089,85,2013,Korea,Seoul,446,7.0,430,9,2.02,1595,37.0,1544.0,14,0.88
1090,86,2013,Korea DVR,Pjöngjang,256,4.0,239,13,5.08,28,3.0,25.0,0,0.0
1091,87,2013,Kosovo,Pristina,26104,32.0,21849,4223,16.18,4579,42.0,3596.0,941,20.55
1092,88,2013,Kroatien,Zagreb,3329,34.0,3286,9,0.27,6259,109.0,6011.0,139,2.22
1093,89,2013,Kuba,Havanna,4192,7.0,3436,749,17.87,544,7.0,474.0,63,11.58
1094,90,2013,Kuwait,Kuwait,3639,43.0,35694,653,1.79,170,5.0,133.0,32,18.82
1095,91,2013,Laos,Vientiane,939,0.0,899,40,4.26,27,0.0,25.0,2,7.41
1096,92,2013,Lettland,Riga,1,0.0,1,0,0.0,134,2.0,108.0,24,17.91
1097,93,2013,Libanon,Beirut,7703,95.0,5401,2207,28.65,4886,88.0,4476.0,322,6.59
1098,94,2013,Libyen,Tripolis,3328,340.0,2957,31,0.93,511,41.0,437.0,33,6.46
1099,95,2013,Litauen,Wilna,3,0.0,3,0,0.0,29,0.0,24.0,5,17.24
1100,96,2013,Luxemburg,Luxemburg,1,0.0,1,0,0.0,63,4.0,59.0,0,0.0
1101,97,2013,Malaysia,Kuala Lumpur,634,9.0,558,67,10.57,736,19.0,699.0,18,2.45
1102,98,2013,Mali,Bamako,673,11.0,419,243,36.11,65,4.0,51.0,10,15.38
1103,99,2013,Malta,Valletta,7,4.0,3,0,0.0,17,2.0,14.0,1,5.88
1104,100,2013,Marokko,Rabat,1312,40.0,11437,1643,12.52,3155,15.0,2698.0,442,14.01
1105,101,2013,Mexiko,Mexiko-Stadt,328,1.0,322,5,1.52,3359,24.0,3195.0,140,4.17
1106,102,2013,Moldau,Chisinau,6917,10.0,6833,74,1.07,489,10.0,443.0,36,7.36
1107,103,2013,Mongolei,Ulan Bator,9745,91.0,9323,331,3.4,372,15.0,311.0,46,12.37
1108,104,2013,Montenegro,Podgorica,194,10.0,165,19,9.79,252,4.0,183.0,65,25.79
1109,105,2013,Mosambik,Maputo,711,7.0,605,99,13.92,47,5.0,32.0,10,21.28
1110,106,2013,Myanmar,Rangun,2726,18.0,2662,46,1.69,208,2.0,202.0,4,1.92
1111,107,2013,Namibia,Windhuk,4876,65.0,4775,36,0.74,117,7.0,94.0,16,13.68
1112,108,2013,Nepal,Kathmandu,3447,20.0,2994,433,12.56,818,18.0,724.0,76,9.29
1113,109,2013,Neuseeland,Wellington,369,2.0,352,15,4.07,160,2.0,153.0,5,3.13
1114,110,2013,Nicaragua,Managua,9,0.0,9,0,0.0,75,7.0,67.0,1,1.33
1115,111,2013,Niederlande,Amsterdam,30,1.0,29,0,0.0,503,13.0,462.0,28,5.57
1116,112,2013,Nigeria,Abuja,1406,22.0,1329,55,3.91,18,0.0,18.0,0,0.0
1117,113,2013,Nigeria,Lagos,14726,35.0,9414,5277,35.83,108,17.0,861.0,202,18.7
1118,114,2013,Nigeria Gesamt,,16132,57.0,10743,5332,33.05,1098,17.0,879.0,202,18.4
1119,115,2013,Norwegen,Oslo,0,0.0,0,0,,53,10.0,41.0,2,3.77
1120,116,2013,Oman,Maskat,7854,7.0,7846,1,0.01,101,7.0,94.0,0,0.0
1121,117,2013,Österreich,Wien,15,0.0,15,0,0.0,491,12.0,440.0,39,7.94
1122,118,2013,Pakistan,Islamabad,7614,154.0,5756,1704,22.38,2284,37.0,1784.0,463,20.27
1123,119,2013,Pakistan,Karachi,6307,86.0,4933,1288,20.42,488,12.0,425.0,51,10.45
1124,120,2013,Pakistan Gesamt,,13921,240.0,10689,2992,21.49,2772,49.0,2209.0,514,18.54
1125,121,2013,Palästinensische Gebiete,Ramallah,3187,27.0,2986,174,5.46,698,19.0,580.0,99,14.18
1126,122,2013,Panama,Panama,504,9.0,491,4,0.79,64,5.0,57.0,2,3.13
1127,123,2013,Paraguay,Asunción,26,0.0,26,0,0.0,171,6.0,159.0,6,3.51
1128,124,2013,Peru,Lima,6717,15.0,6513,189,2.81,649,15.0,573.0,61,9.4
1129,125,2013,Philippinen,Manila,13444,59.0,12658,727,5.41,5203,33.0,5023.0,147,2.83
1130,126,2013,Polen,Warschau,8,2.0,6,0,0.0,247,20.0,196.0,31,12.55
1131,127,2013,Portugal,Lissabon,10,0.0,10,0,0.0,141,0.0,125.0,16,11.35
1132,128,2013,Ruanda,Kigali,215,4.0,178,33,15.35,76,0.0,68.0,8,10.53
1133,129,2013,Rumänien,Bukarest,397,10.0,359,28,7.05,81,4.0,61.0,16,19.75
1134,130,2013,Russische Föderation,Jekaterinburg,46774,307.0,44868,1599,3.42,119,12.0,1086.0,92,7.73
1135,131,2013,Russische Föderation,Kaliningrad,34806,150.0,3431,346,0.99,528,9.0,468.0,51,9.66
1136,132,2013,Russische Föderation,Moskau,30056,1027.0,290507,9026,3.0,72,116.0,6514.0,570,7.92
1137,133,2013,Russische Föderation,Nowosibirsk,54584,275.0,52728,1581,2.9,204,55.0,1861.0,124,6.08
1138,134,2013,Russische,St Petersburg,31796,23.0,31488,285,0.9,2044,24.0,1894.0,126,6.16
1139,135,2013,Russische Föderation Gesamt,,46852,1782.0,453901,12837,2.74,13002,216.0,11823.0,963,7.41
1140,136,2013,Sambia,Lusaka,1004,4.0,963,37,3.69,106,5.0,96.0,5,4.72
1141,137,2013,Saudi-Arabien,Djidda,10351,33.0,10243,75,0.72,259,14.0,237.0,8,3.09
1142,138,2013,Saudi-Arabien,Riad,53556,124.0,5258,852,1.59,1148,34.0,968.0,146,12.72
1143,139,2013,Saudi-Arabien Gesamt,,63907,157.0,62823,927,1.45,1407,48.0,1205.0,154,10.95
1144,140,2013,Schweden,Stockholm,0,0.0,0,0,,279,10.0,253.0,16,5.73
1145,141,2013,Schweiz,Bern,2,0.0,2,0,0.0,399,13.0,360.0,26,6.52
1146,142,2013,Senegal,Dakar,2728,8.0,1866,854,31.3,370,2.0,312.0,56,15.14
1147,143,2013,Serbien,Belgrad,1935,44.0,183,61,3.15,4377,178.0,3481.0,718,16.4
1148,144,2013,Simbabwe,Harare,859,14.0,835,10,1.16,132,5.0,116.0,11,8.33
1149,145,2013,Singapur,Singapur,3852,32.0,3814,6,0.16,932,27.0,892.0,13,1.39
1150,146,2013,Slowakei,Pressburg,1,0.0,1,0,0.0,11,0.0,8.0,3,27.27
1151,147,2013,Slowenien,Laibach,5,0.0,5,0,0.0,5118,8.0,4729.0,381,7.44
1152,148,2013,Spanien,Madrid,18,1.0,17,0,0.0,507,23.0,407.0,77,15.19
1153,149,2013,Sri Lanka,Colombo,5564,75.0,4499,990,17.79,665,5.0,507.0,153,23.01
1154,150,2013,Südafrika,Kapstadt,9993,25.0,9869,99,0.99,368,6.0,337.0,25,6.79
1155,151,2013,Südafrika,Pretoria,19632,56.0,19459,117,0.6,460,9.0,436.0,15,3.26
1156,152,2013,Südafrika Gesamt,,29625,81.0,29328,216,0.73,828,15.0,773.0,40,4.83
1157,153,2013,Sudan,Khartum,555,8.0,500,47,8.47,144,1.0,136.0,7,4.86
1158,154,2013,Tadschikistan,Duschanbe,3369,74.0,3219,76,2.26,203,18.0,169.0,16,7.88
1159,155,2013,Taiwan,Taipei,159,8.0,151,0,0.0,1573,39.0,1519.0,15,0.95
1160,156,2013,Tansania,Daressalam,2252,24.0,217,58,2.58,571,18.0,509.0,44,7.71
1161,157,2013,Thailand,Bangkok,4409,48.0,43229,813,1.84,3004,18.0,2873.0,113,3.76
1162,158,2013,Togo,Lomé,785,32.0,613,140,17.83,319,9.0,209.0,101,31.66
1163,159,2013,Trinidad und Tobago,Port-of-Spain,2181,5.0,217,6,0.28,34,0.0,32.0,2,5.88
1164,160,2013,Tschechische Republik,Prag,5,0.0,5,0,0.0,193,10.0,168.0,15,7.77
1165,161,2013,Tunesien,Tunis,12143,74.0,11279,790,6.51,3215,83.0,2725.0,407,12.66
1166,162,2013,Türkei,Ankara,57007,515.0,47995,8497,14.91,9885,218.0,8374.0,1293,13.08
1167,163,2013,Türkei,Izmir,31695,83.0,30589,1023,3.23,2746,43.0,2427.0,276,10.05
1168,164,2013,Türkei Gesamt,,187347,796.0,172297,14254,7.61,1858,328.0,16232.0,202,10.87
1169,165,2013,Turkmenistan,Aschgabat,417,11.0,4128,31,0.74,116,0.0,105.0,11,9.48
1170,166,2013,Uganda,Kampala,2144,15.0,1743,386,18.0,208,28.0,138.0,42,20.19
1171,167,2013,Ukraine,Kiew,110951,752.0,104825,5374,4.84,6809,87.0,6181.0,541,7.95
1172,168,2013,Ungarn,Budapest,14,0.0,14,0,0.0,99,1.0,84.0,14,14.14
1173,169,2013,Uruguay,Montevideo,17,0.0,17,0,0.0,57,0.0,54.0,3,5.26
1174,170,2013,USA,Atlanta,125,20.0,1229,1,0.08,148,5.0,143.0,0,0.0
1175,171,2013,USA,Boston,1314,1.0,1311,2,0.15,86,1.0,84.0,1,1.16
1176,172,2013,USA,Chicago,2348,23.0,2281,44,1.87,255,17.0,231.0,7,2.75
1177,173,2013,USA,Houston,1488,56.0,1411,21,1.41,146,20.0,125.0,1,0.68
1178,174,2013,USA,Los Angeles,1842,27.0,1804,11,0.6,181,7.0,161.0,13,7.18
1179,175,2013,USA,Miami,126,20.0,1238,2,0.16,74,3.0,68.0,3,4.05
1180,176,2013,USA,New York,3927,80.0,3831,16,0.41,278,18.0,248.0,12,4.32
1181,177,2013,USA,San Francisco,2535,20.0,2495,20,0.79,126,8.0,111.0,7,5.56
1182,178,2013,USA,Washington,1115,3.0,1111,1,0.09,531,5.0,526.0,0,0.0
1183,179,2013,USA Gesamt,,17079,250.0,16711,118,0.69,1825,84.0,1697.0,44,2.41
1184,180,2013,Usbekistan,Taschkent,7788,148.0,7045,595,7.64,683,14.0,452.0,217,31.77
1185,181,2013,VAE,Abu Dhabi,22863,247.0,22015,601,2.63,303,13.0,263.0,27,8.91
1186,182,2013,VAE,Dubai,43638,388.0,40564,2686,6.16,354,5.0,276.0,73,20.62
1187,183,2013,VAE Gesamt,,66501,635.0,62579,3287,4.94,657,18.0,539.0,100,15.22
1188,184,2013,Venezuela,Caracas,1236,62.0,1164,10,0.81,447,43.0,364.0,40,8.95
1189,185,2013,Vietnam,Hanoi,8412,51.0,7612,749,8.9,1733,23.0,1388.0,322,18.58
1190,186,2013,Vietnam,Ho-Chi-Minh-Stadt,6281,57.0,5778,446,7.1,807,21.0,687.0,99,12.27
1191,187,2013,Vietnam Gesamt,,14693,108.0,1339,1195,8.13,254,44.0,2075.0,421,16.57
1192,188,2013,Weißrussland,Minsk,70296,77.0,69932,287,0.41,1317,9.0,1249.0,59,4.48
1193,189,2013,Zypern,Nikosia,1822,18.0,1616,188,10.32,49,3.0,41.0,5,10.2
1194,190,2013,Gesamt,Welt,401397,3364.0,368376,29657,7.39,4534,978.0,40184.0,4178,9.21
1195,0,2014,Afghanistan,Kabul,2447,24.0,1367,1056,43.15,2419,19.0,2245.0,155,6.41
1196,1,2014,Ägypten,Kairo,27324,98.0,25415,1811,6.63,4029,110.0,3688.0,231,5.73
1197,2,2014,Albanien,Tirana,45,1.0,43,1,2.22,1037,21.0,850.0,166,16.01
1198,3,2014,Algerien,Algier,5967,36.0,4489,1442,24.17,777,9.0,657.0,111,14.29
1199,4,2014,Angola,Luanda,2706,23.0,1916,767,28.34,47,2.0,44.0,1,2.13
1200,5,2014,Argentinien,Buenos Aires,174,6.0,166,2,1.15,830,20.0,781.0,29,3.49
1201,6,2014,Armenien,Eriwan,13975,321.0,12374,1280,9.16,758,47.0,626.0,85,11.21
1202,7,2014,Aserbaidschan,Baku,16331,30.0,15604,697,4.27,765,22.0,672.0,71,9.28
1203,8,2014,Äthiopien,Addis Abeba,3731,53.0,2728,950,25.46,469,13.0,393.0,63,13.43
1204,9,2014,Australien,Canberra,29,3.0,26,0,0.0,64,4.0,60.0,0,0.0
1205,10,2014,Australien,Sydney,2,0.0,1,1,50.0,446,11.0,423.0,12,2.69
1206,11,2014,Gesamt Australien,,31,3.0,27,1,3.23,510,15.0,483.0,12,2.35
1207,12,2014,Bahrain,Manam a,7410,35.0,7306,69,0.93,63,3.0,55.0,5,7.94
1208,13,2014,Bangladesch,Dhaka,3706,5.0,3172,529,14.27,1550,13.0,779.0,758,48.9
1209,14,2014,Belgien,Brüssel,7,0.0,7,0,0.0,204,14.0,190.0,0,0.0
1210,15,2014,Benin,Cotonou,1272,3.0,1038,231,18.16,156,5.0,139.0,12,7.69
1211,16,2014,Bolivien,La Paz,1388,9.0,1364,15,1.08,265,4.0,252.0,9,3.4
1212,17,2014,Bosnien und Herzegowina,Sarajewo,161,2.0,157,2,1.24,7244,265.0,6327.0,652,9.0
1213,18,2014,Botsuana,Gaborone,981,4.0,958,19,1.94,30,0.0,28.0,2,6.67
