Column,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
986,181,2012,USA,Houston,1475,,1444,31,2.1,137,,117,20,14.6
987,182,2012,USA,Los Angeles,1789,,1746,43,2.4,180,,144,36,20
988,183,2012,USA,Miami,1116,,1077,39,3.49,49,,45,4,8.16
989,184,2012,USA,New York,3963,,387,93,2.35,354,,313,41,11.58
990,185,2012,USA,San Francisco,2777,,2697,80,2.88,161,,148,13,8.07
991,186,2012,USA,Washington,1207,,1201,6,0.5,604,,599,5,0.83
992,187,2012,USA,Gesamt,17161,,16797,364,2.12,1936,,1787,149,7.7
993,188,2012,Usbekistan,Taschkent,8620,,7346,1274,14.78,736,,480,256,34.78
994,189,2012,VAE,Abu Dhabi,28004,,26445,1559,5.57,147,,124,23,15.65
995,190,2012,VAE,Dubai,54451,,506,3851,7.07,439,,331,108,24.6
996,191,2012,VAE,Gesamt,82455,,77045,541,6.56,586,,455,131,22.35
997,192,2012,Venezuela,Caracas,1154,,1114,40,3.47,407,,374,33,8.11
998,193,2012,Vietnam,Hanoi,876,,8307,453,5.17,1354,,1072,282,20.83
999,194,2012,Vietnam,Ho-Chi-Minh-Stadt,5496,,4966,530,9.64,706,,599,107,15.16
1000,195,2012,Vietnam,Gesamt,14256,,13273,983,6.9,206,,1671,389,18.88
1001,196,2012,Weißrussland,Minsk,66036,,65809,227,0.34,1449,,1326,123,8.49
1002,197,2012,Zypern,Nikosia,1916,,176,156,8.14,59,,43,16,27.12
1003,198,2012,Gesamt,Welt,1897729,,1782351,115378,6.08,196667,,174071,22596,11.49
1004,0,2013,Afghanistan,Kabul,2684,36,1364,1284,47.84,887,13,743,131,14.77
1005,1,2013,Ägypten,Kairo,23616,95,22057,1464,6.2,3359,71,301,278,8.28
1006,2,2013,Albanien,Tirana,53,0,52,1,1.89,949,19,785,145,15.28
1007,3,2013,Algerien,Algier,5645,33,4225,1387,24.57,878,7,795,76,8.66
1008,4,2013,Angola,Luanda,3522,22,2354,1146,32.54,46,5,39,2,4.35
1009,5,2013,Argentinien,Buenos Aires,128,3,124,1,0.78,803,30,751,22,2.74
1010,6,2013,Armenien,Eriwan,14895,1709,12046,114,7.65,671,34,543,94,14.01
1011,7,2013,Aserbaidschan,Baku,14878,84,14410,384,2.58,702,40,589,73,10.4
1012,8,2013,Äthiopien,Addis Abeba,3665,20,2995,650,17.74,608,17,516,75,12.34
1013,9,2013,Australien,Canberra,37,0,37,0,0,120,10,110,0,0
1014,10,2013,Australien,Sydney,4,0,4,0,0,760,36,724,0,0
1015,11,2013,Australien,Gesamt,41,0,41,0,0,880,46,834,0,0
1016,12,2013,Bahrain,Manama,7271,81,7128,62,0.85,63,2,56,5,7.94
1017,13,2013,Bangladesch,Dhaka,3279,20,2697,562,17.14,2292,26,1184,1082,47.21
1018,14,2013,Belgien,Brüssel,12,3,9,0,0,183,9,173,1,0.55
1019,15,2013,Benin,Cotonou,934,4,874,56,6,137,3,124,10,7.3
1020,16,2013,Bolivien,La Paz,1372,10,1327,35,2.55,253,7,241,5,1.98
1021,17,2013,Bosnien und Herzegowina,Sarajewo,72,2,67,3,4.17,6274,159,5351,764,12.18
1022,18,2013,Botsuana,Gaborone,832,5,818,9,1.08,24,0,23,1,4.17
1023,19,2013,Brasilien,Porto Alegre,17,0,17,0,0,207,1,191,15,7.25
1024,20,2013,Brasilien,Recife,29,2,25,2,6.9,102,7,82,13,12.75
1025,21,2013,Brasilien,Rio de Janeiro,89,2,86,1,1.12,258,17,222,19,7.36
1026,22,2013,Brasilien,São Paulo,246,16,207,23,9.35,838,86,721,31,3.7
1027,23,2013,Brasilien,Gesamt,381,20,335,26,6.82,1405,111,1216,78,5.55
1028,24,2013,Bulgarien,Sofia,695,1,685,9,1.29,73,2,67,4,5.48
1029,25,2013,Burkina Faso,Ouagadougou,1221,11,969,241,19.74,146,8,110,28,19.18
1030,26,2013,Chile,Santiago de Chile,172,7,164,1,0.58,692,37,624,31,4.48
1031,27,2013,China,Chengdu,14317,92,12886,1339,9.35,1054,10,102,24,2.28
1032,28,2013,China,Hongkong,222,7,221,3,0.14,789,24,750,15,1.9
1033,29,2013,China,Kanton,42904,177,40692,2035,4.74,166,71,1535,54,3.25
1034,30,2013,China,Peking,12021,231,11002,9959,8.28,9327,75,8705,547,5.86
1035,31,2013,China,Shanghai,11056,484,104883,5193,4.7,6705,65,6465,175,2.61
1036,32,2013,China,Gesamt,290211,991,270691,18529,6.38,19535,245,18475,815,4.17
1037,33,2013,Costa Rica,San José,99,5,92,2,2.02,241,14,224,3,1.24
1038,34,2013,Côte d'Ivoire,Abidjan,1239,19,924,296,23.89,227,5,159,63,27.75
1039,35,2013,Dänemark,Kopenhagen,2,0,2,0,0,135,2,130,3,2.22
1040,36,2013,Dominikanische Republik,Santo Domingo,2457,22,1629,806,32.8,690,6,570,114,16.52
1041,37,2013,Ecuador,Quito,4676,42,4544,90,1.92,499,14,471,14,2.81
1042,38,2013,EJR Mazedonien,Skopje,36,1,31,4,11.11,1672,16,1316,340,20.33
1043,39,2013,El Salvador,San Salvador,10,0,10,0,0,29,1,28,0,0
1044,40,2013,Estland,Tallinn,0,0,0,0,,21,0,20,1,4.76
1045,41,2013,Finnland,Helsinki,0,0,0,0,,150,9,140,1,0.67
1046,42,2013,Frankreich,Paris,142,0,142,0,0,880,18,860,2,0.23
1047,43,2013,Georgien,Tiflis,17193,119,15601,1473,8.57,1608,18,1333,257,15.98
1048,44,2013,Ghana,Accra,4454,8,3246,12,26.94,664,9,513,142,21.39
1049,45,2013,Griechenland,Athen,6,1,4,1,16.67,164,12,121,31,18.9
1050,46,2013,Großbritannien,Edinburgh,2944,49,2894,1,0.03,85,5,79,1,1.18
1051,47,2013,Großbritannien,London,26308,42,23975,2291,8.71,698,23,630,45,6.45
1052,48,2013,Großbritannien,Gesamt,29252,91,26869,2292,7.84,783,28,709,46,5.87
1053,49,2013,Guatemala,Guatemala-Stadt,93,0,93,0,0,96,6,85,5,5.21
1054,50,2013,Guinea,Conakry,1305,66,662,577,44.21,160,6,124,30,18.75
1055,51,2013,Honduras,Tegucigalpa,7,0,7,0,0,48,1,40,7,14.58
1056,52,2013,Indien,Bangalore,20403,18,19256,1129,5.53,6914,61,6567,286,4.14
1057,53,2013,Indien,Chennai,12092,32,1116,900,7.44,4562,41,3958,563,12.34
1058,54,2013,Indien,Kalkutta,5275,27,5149,99,1.88,697,26,665,6,0.86
1059,55,2013,Indien,Mumbai,37981,20,37222,739,1.95,3804,153,3417,234,6.15
1060,56,2013,Indien,New Delhi,26015,42,23809,2164,8.32,3016,50,2347,619,20.52
1061,57,2013,Indien,Gesamt,101766,139,96596,5031,4.94,18993,331,16954,1708,8.99
1062,58,2013,Indonesien,Jakarta,19988,292,19288,408,2.04,2988,62,2776,150,5.02
1063,59,2013,Irak,Bagdad,4651,72,442,159,3.42,323,2,314,7,2.17
1064,60,2013,Irak,Erbil,6248,77,6136,35,0.56,103,2,96,5,4.85
1065,61,2013,Irak,Gesamt,10899,149,10556,194,1.78,426,4,410,12,2.82
1066,62,2013,Iran,Teheran,36763,420,26441,9902,26.93,353,169,2592,769,21.78
1067,63,2013,Irland,Dublin,1129,89,1013,27,2.39,50,6,40,4,8
1068,64,2013,Island,Reykjavik,0,0,0,0,,4,0,4,0,0
1069,65,2013,Israel,Tel Aviv,556,21,524,11,1.98,213,25,178,10,4.69
1070,66,2013,Italien,Rom,43,1,42,0,0,615,5,452,158,25.69
1071,67,2013,Japan,Osaka-Kobe,579,9,564,6,1.04,390,10,380,0,0
1072,68,2013,Japan,Tokio,1105,6,1099,0,0,478,3,474,1,0.21
1073,69,2013,Japan,Gesamt,1684,15,1663,6,0.36,868,13,854,1,0.12
1074,70,2013,Jemen,Sanaa,2517,24,2423,70,2.78,268,4,244,20,7.46
1075,71,2013,Jordanien,Amman,8138,64,6815,1259,15.47,2538,36,2283,219,8.63
1076,72,2013,Kambodscha,Phnom Penh,1345,18,1292,35,2.6,82,1,78,3,3.66
1077,73,2013,Kamerun,Jaunde,3774,18,2992,764,20.24,2489,17,1549,923,37.08
1078,74,2013,Kanada,Toronto,1587,33,1544,10,0.63,565,29,534,2,0.35
1079,75,2013,Kanada,Vancouver,1585,19,1563,3,0.19,438,20,412,6,1.37
1080,76,2013,Kanada,Gesamt,3172,52,3107,13,0.41,1003,49,946,8,0.8
1081,77,2013,Kasachstan,Almaty,19801,57,19589,155,0.78,698,8,642,48,6.88
1082,78,2013,Kasachstan,Astana,22129,175,21651,303,1.37,1425,12,1298,115,8.07
1083,79,2013,Kasachstan,Gesamt,41930,232,41240,458,1.09,2123,20,1940,163,7.68
1084,80,2013,Katar,Doha,24459,54,24106,299,1.22,83,2,79,2,2.41
1085,81,2013,Kenia,Nairobi,4911,14,3464,1433,29.18,1438,30,106,348,24.2
1086,82,2013,Kirgisistan,Bischkek,79,122,7291,487,6.16,673,5,483,185,27.49
1087,83,2013,Kolumbien,Bogota,10883,57,10581,245,2.25,2351,30,2239,82,3.49
1088,84,2013,Kongo,Kinshasa,288,3,189,96,33.33,93,4,77,12,12.9
1089,85,2013,Korea,Seoul,446,7,430,9,2.02,1595,37,1544,14,0.88
1090,86,2013,Korea DVR,Pjöngjang,256,4,239,13,5.08,28,3,25,0,0
1091,87,2013,Kosovo,Pristina,26104,32,21849,4223,16.18,4579,42,3596,941,20.55
1092,88,2013,Kroatien,Zagreb,3329,34,3286,9,0.27,6259,109,6011,139,2.22
1093,89,2013,Kuba,Havanna,4192,7,3436,749,17.87,544,7,474,63,11.58
1094,90,2013,Kuwait,Kuwait,3639,43,35694,653,1.79,170,5,133,32,18.82
1095,91,2013,Laos,Vientiane,939,0,899,40,4.26,27,0,25,2,7.41
1096,92,2013,Lettland,Riga,1,0,1,0,0,134,2,108,24,17.91
1097,93,2013,Libanon,Beirut,7703,95,5401,2207,28.65,4886,88,4476,322,6.59
1098,94,2013,Libyen,Tripolis,3328,340,2957,31,0.93,511,41,437,33,6.46
1099,95,2013,Litauen,Wilna,3,0,3,0,0,29,0,24,5,17.24
1100,96,2013,Luxemburg,Luxemburg,1,0,1,0,0,63,4,59,0,0
1101,97,2013,Malaysia,Kuala Lumpur,634,9,558,67,10.57,736,19,699,18,2.45
1102,98,2013,Mali,Bamako,673,11,419,243,36.11,65,4,51,10,15.38
1103,99,2013,Malta,Valletta,7,4,3,0,0,17,2,14,1,5.88
1104,100,2013,Marokko,Rabat,1312,40,11437,1643,12.52,3155,15,2698,442,14.01
1105,101,2013,Mexiko,Mexiko-Stadt,328,1,322,5,1.52,3359,24,3195,140,4.17
1106,102,2013,Moldau,Chisinau,6917,10,6833,74,1.07,489,10,443,36,7.36
1107,103,2013,Mongolei,Ulan Bator,9745,91,9323,331,3.4,372,15,311,46,12.37
1108,104,2013,Montenegro,Podgorica,194,10,165,19,9.79,252,4,183,65,25.79
1109,105,2013,Mosambik,Maputo,711,7,605,99,13.92,47,5,32,10,21.28
1110,106,2013,Myanmar,Rangun,2726,18,2662,46,1.69,208,2,202,4,1.92
1111,107,2013,Namibia,Windhuk,4876,65,4775,36,0.74,117,7,94,16,13.68
1112,108,2013,Nepal,Kathmandu,3447,20,2994,433,12.56,818,18,724,76,9.29
1113,109,2013,Neuseeland,Wellington,369,2,352,15,4.07,160,2,153,5,3.13
1114,110,2013,Nicaragua,Managua,9,0,9,0,0,75,7,67,1,1.33
1115,111,2013,Niederlande,Amsterdam,30,1,29,0,0,503,13,462,28,5.57
1116,112,2013,Nigeria,Abuja,1406,22,1329,55,3.91,18,0,18,0,0
1117,113,2013,Nigeria,Lagos,14726,35,9414,5277,35.83,108,17,861,202,18.7
1118,114,2013,Nigeria,Gesamt,16132,57,10743,5332,33.05,1098,17,879,202,18.4
1119,115,2013,Norwegen,Oslo,0,0,0,0,,53,10,41,2,3.77
1120,116,2013,Oman,Maskat,7854,7,7846,1,0.01,101,7,94,0,0
1121,117,2013,Österreich,Wien,15,0,15,0,0,491,12,440,39,7.94
1122,118,2013,Pakistan,Islamabad,7614,154,5756,1704,22.38,2284,37,1784,463,20.27
1123,119,2013,Pakistan,Karachi,6307,86,4933,1288,20.42,488,12,425,51,10.45
1124,120,2013,Pakistan,Gesamt,13921,240,10689,2992,21.49,2772,49,2209,514,18.54
1125,121,2013,Palästinensische Gebiete,Ramallah,3187,27,2986,174,5.46,698,19,580,99,14.18
1126,122,2013,Panama,Panama,504,9,491,4,0.79,64,5,57,2,3.13
1127,123,2013,Paraguay,Asuncion,26,0,26,0,0,171,6,159,6,3.51
1128,124,2013,Peru,Lima,6717,15,6513,189,2.81,649,15,573,61,9.4
1129,125,2013,Philippinen,Manila,13444,59,12658,727,5.41,5203,33,5023,147,2.83
1130,126,2013,Polen,Warschau,8,2,6,0,0,247,20,196,31,12.55
1131,127,2013,Portugal,Lissabon,10,0,10,0,0,141,0,125,16,11.35
1132,128,2013,Ruanda,Kigali,215,4,178,33,15.35,76,0,68,8,10.53
1133,129,2013,Rumänien,Bukarest,397,10,359,28,7.05,81,4,61,16,19.75
1134,130,2013,Russische Föderation,Jekaterinburg,46774,307,44868,1599,3.42,1190,12,1086,92,7.73
1135,131,2013,Russische Föderation,Kaliningrad,34806,150,34310,346,0.99,528,9,468,51,9.66
1136,132,2013,Russische Föderation,Moskau,300560,1027,290507,9026,3,7200,116,6514,570,7.92
1137,133,2013,Russische Föderation,Nowosibirsk,54584,275,52728,1581,2.9,2040,55,1861,124,6.08
1138,134,2013,Russische Föderation,St Petersburg,31796,23,31488,285,0.9,2044,24,1894,126,6.16
1139,135,2013,Russische Föderation,Gesamt,468520,1782,453901,12837,2.74,13002,216,11823,963,7.41
1140,136,2013,Sambia,Lusaka,1004,4,963,37,3.69,106,5,96,5,4.72
1141,137,2013,Saudi-Arabien,Djidda,10351,33,10243,75,0.72,259,14,237,8,3.09
1142,138,2013,Saudi-Arabien,Riad,53556,124,5258,852,1.59,1148,34,968,146,12.72
1143,139,2013,Gesamt Saudi-Arabien,,63907,157,62823,927,1.45,1407,48,1205,154,10.95
1144,140,2013,Schweden,Stockholm,0,0,0,0,,279,10,253,16,5.73
1145,141,2013,Schweiz,Bern,2,0,2,0,0,399,13,360,26,6.52
1146,142,2013,Senegal,Dakar,2728,8,1866,854,31.3,370,2,312,56,15.14
1147,143,2013,Serbien,Belgrad,1935,44,183,61,3.15,4377,178,3481,718,16.4
1148,144,2013,Simbabwe,Harare,859,14,835,10,1.16,132,5,116,11,8.33
1149,145,2013,Singapur,Singapur,3852,32,3814,6,0.16,932,27,892,13,1.39
1150,146,2013,Slowakei,Pressburg,1,0,1,0,0,11,0,8,3,27.27
1151,147,2013,Slowenien,Laibach,5,0,5,0,0,5118,8,4729,381,7.44
1152,148,2013,Spanien,Madrid,18,1,17,0,0,507,23,407,77,15.19
1153,149,2013,Sri Lanka,Colombo,5564,75,4499,990,17.79,665,5,507,153,23.01
1154,150,2013,Südafrika,Kapstadt,9993,25,9869,99,0.99,368,6,337,25,6.79
1155,151,2013,Südafrika,Pretoria,19632,56,19459,117,0.6,460,9,436,15,3.26
1156,152,2013,Südafrika,Gesamt,29625,81,29328,216,0.73,828,15,773,40,4.83
1157,153,2013,Sudan,Khartum,555,8,500,47,8.47,144,1,136,7,4.86
1158,154,2013,Tadschikistan,Duschanbe,3369,74,3219,76,2.26,203,18,169,16,7.88
1159,155,2013,Taiwan,Taipei,159,8,151,0,0,1573,39,1519,15,0.95
1160,156,2013,Tansania,Daressalam,2252,24,217,58,2.58,571,18,509,44,7.71
1161,157,2013,Thailand,Bangkok,4409,48,43229,813,1.84,3004,18,2873,113,3.76
1162,158,2013,Togo,Lome,785,32,613,140,17.83,319,9,209,101,31.66
1163,159,2013,Trinidad und Tobago,Port-of-Spain,2181,5,217,6,0.28,34,0,32,2,5.88
1164,160,2013,Tschechische Republik,Prag,5,0,5,0,0,193,10,168,15,7.77
1165,161,2013,Tunesien,Tunis,12143,74,11279,790,6.51,3215,83,2725,407,12.66
1166,162,2013,Türkei,Ankara,57007,515,47995,8497,14.91,9885,218,8374,1293,13.08
1167,163,2013,Türkei,Izmir,31695,83,30589,1023,3.23,2746,43,2427,276,10.05
1168,164,2013,Türkei,Gesamt,187347,796,172297,14254,7.61,1858,328,16232,202,10.87
1169,165,2013,Turkmenistan,Aschgabat,417,11,4128,31,0.74,116,0,105,11,9.48
1170,166,2013,Uganda,Kampala,2144,15,1743,386,18,208,28,138,42,20.19
1171,167,2013,Ukraine,Kiew,110951,752,104825,5374,4.84,6809,87,6181,541,7.95
1172,168,2013,Ungarn,Budapest,14,0,14,0,0,99,1,84,14,14.14
1173,169,2013,Uruguay,Montevideo,17,0,17,0,0,57,0,54,3,5.26
1174,170,2013,USA,Atlanta,125,20,1229,1,0.08,148,5,143,0,0
1175,171,2013,USA,Boston,1314,1,1311,2,0.15,86,1,84,1,1.16
1176,172,2013,USA,Chicago,2348,23,2281,44,1.87,255,17,231,7,2.75
1177,173,2013,USA,Houston,1488,56,1411,21,1.41,146,20,125,1,0.68
1178,174,2013,USA,Los Angeles,1842,27,1804,11,0.6,181,7,161,13,7.18
1179,175,2013,USA,Miami,126,20,1238,2,0.16,74,3,68,3,4.05
1180,176,2013,USA,New York,3927,80,3831,16,0.41,278,18,248,12,4.32
1181,177,2013,USA,San Francisco,2535,20,2495,20,0.79,126,8,111,7,5.56
1182,178,2013,USA,Washington,1115,3,1111,1,0.09,531,5,526,0,0
1183,179,2013,USA,Gesamt,17079,250,16711,118,0.69,1825,84,1697,44,2.41
1184,180,2013,Usbekistan,Taschkent,7788,148,7045,595,7.64,683,14,452,217,31.77
1185,181,2013,VAE,Abu Dhabi,22863,247,22015,601,2.63,303,13,263,27,8.91
1186,182,2013,VAE,Dubai,43638,388,40564,2686,6.16,354,5,276,73,20.62
1187,183,2013,VAE,Gesamt,66501,635,62579,3287,4.94,657,18,539,100,15.22
1188,184,2013,Venezuela,Caracas,1236,62,1164,10,0.81,447,43,364,40,8.95
1189,185,2013,Vietnam,Hanoi,8412,51,7612,749,8.9,1733,23,1388,322,18.58
1190,186,2013,Vietnam,Ho-Chi-Minh-Stadt,6281,57,5778,446,7.1,807,21,687,99,12.27
1191,187,2013,Vietnam,Gesamt,14693,108,1339,1195,8.13,254,44,2075,421,16.57
1192,188,2013,Weißrussland,Minsk,70296,77,69932,287,0.41,1317,9,1249,59,4.48
1193,189,2013,Zypern,Nikosia,1822,18,1616,188,10.32,49,3,41,5,10.2
1194,190,2013,Gesamt,Welt,401397,3364,368376,29657,7.39,4534,978,40184,4178,9.21
1195,0,2014,Afghanistan,Kabul,2447,24,1367,1056,43.15,2419,19,2245,155,6.41
1196,1,2014,Ägypten,Kairo,27324,98,25415,1811,6.63,4029,110,3688,231,5.73
1197,2,2014,Albanien,Tirana,45,1,43,1,2.22,1037,21,850,166,16.01
1198,3,2014,Algerien,Algier,5967,36,4489,1442,24.17,777,9,657,111,14.29
1199,4,2014,Angola,Luanda,2706,23,1916,767,28.34,47,2,44,1,2.13
1200,5,2014,Argentinien,Buenos Aires,174,6,166,2,1.15,830,20,781,29,3.49
1201,6,2014,Armenien,Eriwan,13975,321,12374,1280,9.16,758,47,626,85,11.21
1202,7,2014,Aserbaidschan,Baku,16331,30,15604,697,4.27,765,22,672,71,9.28
1203,8,2014,Äthiopien,Addis Abeba,3731,53,2728,950,25.46,469,13,393,63,13.43
1204,9,2014,Australien,Canberra,29,3,26,0,0,64,4,60,0,0
1205,10,2014,Australien,Sydney,2,0,1,1,50,446,11,423,12,2.69
1206,11,2014,Australien,Gesamt,31,3,27,1,3.23,510,15,483,12,2.35
1207,12,2014,Bahrain,Manama,7410,35,7306,69,0.93,63,3,55,5,7.94
1208,13,2014,Bangladesch,Dhaka,3706,5,3172,529,14.27,1550,13,779,758,48.9
1209,14,2014,Belgien,Brüssel,7,0,7,0,0,204,14,190,0,0
1210,15,2014,Benin,Cotonou,1272,3,1038,231,18.16,156,5,139,12,7.69
1211,16,2014,Bolivien,La Paz,1388,9,1364,15,1.08,265,4,252,9,3.4
1212,17,2014,Bosnien und Herzegowina,Sarajewo,161,2,157,2,1.24,7244,265,6327,652,9
1213,18,2014,Botsuana,Gaborone,981,4,958,19,1.94,30,0,28,2,6.67
1214,19,2014,Brasilien,Porto Alegre,20,0,19,1,5,226,6,209,11,4.87
1215,20,2014,Brasilien,Recife,30,1,26,3,10,109,3,100,6,5.5
1216,21,2014,Brasilien,Rio de Janeiro,66,1,65,0,0,304,25,267,12,3.95
1217,22,2014,Brasilien,São Paulo,255,27,208,20,7.84,856,51,779,26,3.04
1218,23,2014,Brasilien,Gesamt,371,29,318,24,6.47,1495,85,1355,55,3.68
1219,24,2014,Bulgarien,Sofia,775,7,739,29,3.74,113,0,92,21,18.58
1220,25,2014,Burkina Faso,Ouagadougou,1319,5,1085,229,17.36,149,2,111,36,24.16
1221,26,2014,Chile,Santiago de Chile,130,6,118,6,4.62,875,16,831,28,3.2
1222,27,2014,China,Chengdu,12888,70,12365,453,3.51,1262,7,1208,47,3.72
1223,28,2014,China,Hongkong,2195,6,2189,0,0,864,22,832,10,1.16
1224,29,2014,China,Kanton,54376,108,52331,1937,3.56,1932,19,1847,66,3.42
1225,30,2014,China,Peking,122598,144,115642,6812,5.56,10109,94,9442,573,5.67
1226,31,2014,China,Shanghai,126337,187,122293,3857,3.05,7632,44,7246,342,4.48
1227,32,2014,China,Gesamt,318394,515,304820,13059,4.1,21799,186,20575,1038,4.76
1228,33,2014,Costa Rica,San José,78,1,77,0,0,239,5,229,5,2.09
1229,34,2014,Côte d'Ivoire,Abidjan,1256,8,958,290,23.09,200,0,148,52,26
1230,35,2014,Dänemark,Kopenhagen,0,0,0,0,,137,2,124,11,8.03
1231,36,2014,Dominikanische Republik,Santo Domingo,2654,8,1893,753,28.37,560,14,439,107,19.11
1232,37,2014,Ecuador,Quito,4184,35,4048,101,2.41,476,9,455,12,2.52
1233,38,2014,El Salvador,San Salvador,9,0,9,0,0,39,0,38,1,2.56
1234,39,2014,Estland,Tallinn,8,0,8,0,0,15,1,14,0,0
1235,40,2014,Finnland,Helsinki,0,0,0,0,,172,6,161,5,2.91
1236,41,2014,Frankreich,Paris,43,3,40,0,0,888,9,876,3,0.34
1237,42,2014,Georgien,Tiflis,16739,50,15796,893,5.33,1532,22,1305,205,13.38
1238,43,2014,Ghana,Accra,4896,7,3517,1372,28.02,793,11,573,209,26.36
1239,44,2014,Griechenland,Athen,5,0,4,1,20,164,0,144,20,12.2
1240,45,2014,Großbritannien,Edinburgh,3502,105,3383,14,0.4,83,10,71,2,2.41
1241,46,2014,Großbritannien,London,24948,49,24244,655,2.63,663,20,621,22,3.32
1242,47,2014,Großbritannien,Gesamt,28450,154,27627,669,2.35,746,30,692,24,3.22
1243,48,2014,Guatemala,Guatemala-Stadt,82,0,82,0,0,125,4,112,9,7.2
1244,49,2014,Guinea,Conakry,1210,30,577,603,49.83,162,4,122,36,22.22
1245,50,2014,Honduras,Tegucigalpa,19,0,19,0,0,37,1,36,0,0
1246,51,2014,Indien,Bangalore,22564,6,20379,2179,9.66,8164,90,7765,309,3.78
1247,52,2014,Indien,Chennai,14616,13,12686,1917,13.12,5019,49,4583,387,7.71
1248,53,2014,Indien,Kalkutta,5027,16,4837,174,3.46,713,22,657,34,4.77
1249,54,2014,Indien,Mumbai,38331,95,37065,1171,3.05,4055,67,3686,302,7.45
1250,55,2014,Indien,New Delhi,29638,54,26300,3284,11.08,3378,59,2875,444,13.14
1251,56,2014,Indien,Gesamt,110176,184,101267,8725,7.92,21329,287,19566,1476,6.92
1252,57,2014,Indonesien,Jakarta,16623,82,16196,345,2.08,3173,33,2863,277,8.73
1253,58,2014,Irak,Bagdad,4670,73,4456,141,3.02,254,3,241,10,3.94
1254,59,2014,Irak,Erbil,6040,45,5742,253,4.19,1059,0,1055,4,0.38
1255,60,2014,Irak,Gesamt,10710,118,10198,394,3.68,1313,3,1296,14,1.07
1256,61,2014,Iran,Teheran,39721,221,35189,4311,10.85,3772,343,2755,674,17.87
1257,62,2014,Irland,Dublin,1170,71,1049,50,4.27,76,9,61,6,7.89
1258,63,2014,Island,Reykjavik,0,0,0,0,,1,0,1,0,0
1259,64,2014,Israel,Tel Aviv,759,11,744,4,0.53,257,22,228,7,2.72
1260,65,2014,Italien,Rom,35,2,33,0,0,682,7,514,161,23.61
1261,66,2014,Jamaika,Kingston,1325,16,1194,115,8.68,54,0,49,5,9.26
1262,67,2014,Japan,Osaka-Kobe,640,19,612,9,1.41,346,6,340,0,0
1263,68,2014,Japan,Tokyo,1231,1,1230,0,0,517,2,515,0,0
1264,69,2014,Japan,Gesamt,1871,20,1842,9,0.48,863,8,855,0,0
1265,70,2014,Jemen,Sanaa,1963,17,1818,128,6.52,340,7,283,50,14.71
1266,71,2014,Jordanien,Amman,8524,87,7538,899,10.55,2644,85,2286,273,10.33
1267,72,2014,Kambodscha,Phnom Penh,1617,10,1548,59,3.65,87,1,78,8,9.2
1268,73,2014,Kamerun,Jaunde,3455,19,2770,666,19.28,2993,13,1756,1224,40.9
1269,74,2014,Kanada,Toronto,1578,37,1521,20,1.27,624,31,575,18,2.88
1270,75,2014,Kanada,Vancouver,874,10,863,1,0.11,454,12,436,6,1.32
1271,76,2014,Kanada,Gesamt,2452,47,2384,21,0.86,1078,43,1011,24,2.23
1272,77,2014,Kasachstan,Almaty,20634,55,20198,381,1.85,781,19,716,46,5.89
1273,78,2014,Kasachstan,Astana,22154,159,21640,355,1.6,2606,25,2484,97,3.72
1274,79,2014,Kasachstan,Gesamt,42788,214,41838,736,1.72,3387,44,3200,143,4.22
1275,80,2014,Katar,Doha,26534,71,25489,974,3.67,133,2,106,25,18.8
1276,81,2014,Kenia,Nairobi,4795,22,3628,1145,23.88,1087,19,773,295,27.14
1277,82,2014,Kirgisistan,Bischkek,8480,123,7721,636,7.5,591,2,469,120,20.3
1278,83,2014,Kolumbien,Bogota,11000,51,10570,379,3.45,2288,43,2131,114,4.98
1279,84,2014,Kongo,Kinshasa,137,2,130,5,3.65,126,1,111,14,11.11
1280,85,2014,Korea,Seoul,536,10,516,10,1.87,2032,43,1986,3,0.15
1281,86,2014,Korea DVR,Pjöngjang,260,1,249,10,3.85,20,0,20,0,0
1282,87,2014,Kosovo,Pristina,28924,41,23531,5352,18.5,4586,53,3619,914,19.93
1283,88,2014,Kroatien,Zagreb,180,2,177,1,0.56,38,0,28,10,26.32
1284,89,2014,Kuba,Havanna,3788,37,3056,695,18.35,531,28,444,59,11.11
1285,90,2014,Kuwait,Kuwait,49444,50,47820,1574,3.18,243,12,143,88,36.21
1286,91,2014,Laos,Vientiane,981,1,952,28,2.85,34,0,33,1,2.94
1287,92,2014,Lettland,Riga,9,0,9,0,0,120,3,99,18,15
1288,93,2014,Libanon,Beirut,8868,113,7350,1405,15.84,19429,335,18487,607,3.12
1289,94,2014,Libyen,Tripolis,4638,160,3923,555,11.97,573,36,486,51,8.9
1290,95,2014,Litauen,Wilna,0,0,0,0,,47,0,41,6,12.77
1291,96,2014,Luxemburg,Luxemburg,0,0,0,0,,70,8,60,2,2.86
1292,97,2014,Malaysia,Kuala Lumpur,716,11,637,68,9.5,889,14,856,19,2.14
1293,98,2014,Mali,Bamako,731,5,527,199,27.22,40,0,38,2,5
1294,99,2014,Malta,Valletta,5,0,4,1,20,10,0,9,1,10
1295,100,2014,Marokko,Rabat,14149,40,12355,1754,12.4,3278,29,2416,833,25.41
1296,101,2014,Mauretanien,Nouakchott,718,0,551,167,23.26,50,2,43,5,10
